[2025-12-11T11:29:01]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 0
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
38   	3009.72     	0.002   	1.0000  	[21.7, 21.7]	[front, front]	[66.3262, 84.0637]
39   	2994.55     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[47.0119, 59.2260]
40   	2986.85     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[39.6586, 43.7072]
41   	2980.22     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[37.5853, 36.2273]
42   	2974.77     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[33.9907, 34.6666]
43   	2974.16     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[34.0692, 33.1475]
44   	2970.75     	0.002   	1.0000  	[21.7, 21.7]	[back, right]	[32.6869, 31.5918]
45   	2970.70     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[32.3367, 30.7213]
46   	2964.88     	0.002   	1.0000  	[21.7, 21.7]	[front, back]	[31.3614, 29.9285]
47   	2965.80     	0.002   	1.0000  	[21.7, 21.7]	[front, left]	[31.1279, 30.0993]
48   	2963.40     	0.002   	1.0000  	[21.7, 21.7]	[back, back]	[30.8371, 29.7225]
49   	2964.24     	0.002   	1.0000  	[21.7, 21.7]	[front, back]	[29.5697, 28.9893]
50   	2963.99     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[28.9752, 28.9908]
51   	2963.29     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[28.8382, 36.3007]
52   	2960.98     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.0197, 29.0576]
53   	2959.41     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.9310, 27.2928]
54   	2957.10     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[27.8649, 26.7582]
55   	2957.33     	0.002   	1.0000  	[21.7, 21.7]	[front, front]	[27.6158, 26.8179]
56   	2957.23     	0.002   	1.0000  	[21.7, 21.7]	[hover, front]	[27.4965, 26.9225]
57   	2956.51     	0.002   	1.0000  	[21.7, 21.7]	[right, right]	[27.1446, 26.9501]
58   	2959.36     	0.002   	1.0000  	[21.7, 21.7]	[left, hover]	[27.1516, 26.2231]
59   	2956.41     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[27.0126, 26.3196]
60   	2955.63     	0.002   	1.0000  	[21.7, 21.7]	[hover, left]	[26.9120, 26.6209]
61   	2953.28     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.8917, 26.6476]
62   	2953.56     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[26.3891, 26.7313]
63   	2952.66     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.7115, 26.5167]
64   	2951.95     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.7362, 26.3255]
65   	2952.31     	0.002   	1.0000  	[21.7, 21.7]	[left, hover]	[26.4026, 26.0854]
66   	2953.04     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.6438, 26.0645]
67   	2949.74     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[26.5994, 25.9550]
68   	2950.37     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[26.2877, 26.1521]
69   	2949.40     	0.002   	1.0000  	[21.7, 21.7]	[right, front]	[26.3344, 25.9623]
70   	2949.84     	0.002   	1.0000  	[21.7, 21.7]	[back, right]	[26.6800, 25.7715]
71   	2946.60     	0.002   	1.0000  	[21.7, 21.7]	[right, right]	[27.9229, 26.2281]
72   	2948.83     	0.002   	1.0000  	[21.7, 21.7]	[back, hover]	[28.6115, 26.1518]
73   	2945.40     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[30.6390, 26.0791]
74   	2940.68     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[34.9866, 26.1765]
75   	2934.41     	0.002   	1.0000  	[21.7, 21.7]	[up, right]	[50.5482, 25.9461]
76   	2883.82     	0.001   	1.0000  	[27.1, 21.7]	[right, right]	[87.1945, 26.7375]
77   	2652.81     	0.001   	1.0000  	[27.1, 21.7]	[hover, right]	[51.0765, 27.1657]
78   	2530.72     	0.001   	1.0000  	[27.1, 21.7]	[hover, right]	[34.1879, 27.7632]
79   	2476.35     	0.001   	1.0000  	[27.1, 21.7]	[down, right]	[28.7324, 29.8826]
80   	2474.50     	0.001   	1.0000  	[21.7, 21.7]	[right, right]	[31.3489, 33.4244]
81   	2472.28     	0.001   	1.0000  	[21.7, 21.7]	[back, front]	[36.0688, 37.7012]
82   	2439.65     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[30.8701, 65.1409]
83   	2390.99     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[29.3536, 136.6692]
84   	2143.68     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.9093, 65.8238]
85   	2043.41     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.9580, 36.9533]
86   	2005.27     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.6070, 29.2054]
87   	1995.27     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.9471, 27.2553]
88   	1988.96     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[27.6740, 26.5623]
89   	1985.53     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.6306, 26.0529]
90   	1983.69     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[27.6379, 25.8645]
91   	1984.05     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[27.0883, 25.9201]
92   	1984.88     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.1394, 25.9915]
93   	1985.98     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.8595, 25.7903]
94   	1985.95     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.4044, 26.7507]
95   	1986.63     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.4380, 29.2833]
96   	1985.80     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.3247, 40.6818]
97   	1985.35     	0.001   	1.0000  	[21.7, 21.7]	[hover, up]	[26.0828, 41.9295]
98   	1986.54     	0.001   	1.0000  	[21.7, 27.1]	[hover, up]	[25.9102, 40.9332]
99   	1986.63     	0.001   	1.0000  	[21.7, 32.5]	[back, left]	[25.8756, 28.1343]
[2025-12-11T11:32:18]
Strategy: greedy_ig
Pairwise: biased
News mode: BM
Num agents: 2
Iteration: 13
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, -25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158805.66   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[762.1469, 759.8292]
1    	155597.68   	0.408   	0.0312  	[10.8, 10.8]	[up, up]	[912.7656, 898.9347]
2    	151014.67   	0.413   	0.0703  	[16.2, 16.2]	[up, up]	[887.1871, 884.3327]
3    	145648.41   	0.411   	0.1250  	[21.7, 21.7]	[left, right]	[886.3040, 873.5710]
4    	140571.44   	0.405   	0.1562  	[21.7, 21.7]	[back, front]	[928.7657, 905.2356]
5    	134528.58   	0.384   	0.1953  	[21.7, 21.7]	[back, right]	[955.1087, 925.9794]
6    	128545.61   	0.364   	0.2344  	[21.7, 21.7]	[left, front]	[1051.8427, 1042.0001]
7    	121878.76   	0.345   	0.2812  	[21.7, 21.7]	[back, right]	[1118.6422, 1116.3215]
8    	114845.77   	0.323   	0.3281  	[21.7, 21.7]	[left, front]	[1232.3232, 1247.9647]
9    	107076.27   	0.297   	0.3828  	[21.7, 21.7]	[back, front]	[1313.7792, 1327.5151]
10   	98871.79    	0.256   	0.4375  	[21.7, 21.7]	[left, right]	[1442.0230, 1449.3382]
11   	89659.72    	0.231   	0.5000  	[21.7, 21.7]	[left, right]	[1476.6378, 1472.2418]
12   	80442.22    	0.210   	0.5625  	[21.7, 21.7]	[left, right]	[1501.3500, 1516.4642]
13   	70855.32    	0.191   	0.6250  	[21.7, 21.7]	[left, right]	[1517.1685, 1528.4865]
14   	61131.46    	0.172   	0.6875  	[21.7, 21.7]	[left, right]	[1537.5320, 1524.3033]
15   	51251.41    	0.149   	0.7500  	[21.7, 21.7]	[left, right]	[1535.1409, 1530.5923]
16   	41506.65    	0.124   	0.8125  	[21.7, 21.7]	[left, right]	[1543.1916, 1547.1129]
17   	31699.65    	0.094   	0.8750  	[21.7, 21.7]	[left, right]	[1546.1984, 1557.3320]
18   	21979.04    	0.063   	0.9375  	[21.7, 21.7]	[left, right]	[1549.0292, 1570.4133]
19   	11938.71    	0.028   	1.0000  	[21.7, 21.7]	[back, front]	[1446.7276, 1458.5982]
20   	7929.03     	0.012   	1.0000  	[21.7, 21.7]	[back, front]	[1458.6197, 1468.3161]
21   	5711.00     	0.007   	1.0000  	[21.7, 21.7]	[back, front]	[1488.5691, 1502.0642]
22   	4951.21     	0.006   	1.0000  	[21.7, 21.7]	[back, front]	[1518.7882, 1514.3606]
23   	4713.23     	0.006   	1.0000  	[21.7, 21.7]	[back, front]	[1550.0681, 1522.0139]
24   	4614.96     	0.005   	1.0000  	[21.7, 21.7]	[back, front]	[1540.8543, 1524.0471]
25   	4557.83     	0.005   	1.0000  	[21.7, 21.7]	[back, front]	[1540.0600, 1540.6706]
26   	4521.22     	0.005   	1.0000  	[21.7, 21.7]	[back, front]	[1548.2563, 1547.2488]
27   	4484.13     	0.005   	1.0000  	[21.7, 21.7]	[right, left]	[1446.9826, 1447.2744]
28   	4493.70     	0.005   	1.0000  	[21.7, 21.7]	[right, left]	[1477.0175, 1465.4354]
29   	4502.98     	0.005   	1.0000  	[21.7, 21.7]	[right, left]	[1502.7074, 1522.6011]
30   	4507.12     	0.005   	1.0000  	[21.7, 21.7]	[right, left]	[1514.7471, 1540.0279]
31   	4503.72     	0.005   	1.0000  	[21.7, 21.7]	[right, left]	[1526.0726, 1535.7995]
32   	4490.52     	0.005   	1.0000  	[21.7, 21.7]	[right, left]	[1531.1752, 1529.3917]
33   	4416.98     	0.005   	1.0000  	[21.7, 21.7]	[right, left]	[1540.3580, 1544.1982]
34   	4133.33     	0.004   	1.0000  	[21.7, 21.7]	[right, left]	[1541.2207, 1532.2769]
35   	3255.75     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[791.2201, 789.8605]
36   	2649.06     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[310.4904, 313.4540]
37   	2418.24     	0.001   	1.0000  	[21.7, 21.7]	[front, front]	[142.2102, 137.6806]
38   	2241.64     	0.001   	1.0000  	[21.7, 21.7]	[back, back]	[70.2000, 63.6546]
39   	2176.65     	0.001   	1.0000  	[21.7, 21.7]	[front, back]	[51.6374, 52.6120]
40   	2164.33     	0.001   	1.0000  	[21.7, 21.7]	[front, back]	[40.1361, 43.5177]
41   	2160.09     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[34.1034, 39.0960]
42   	2147.32     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[32.5344, 36.4624]
43   	2146.93     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[31.3232, 34.8182]
44   	2146.38     	0.001   	1.0000  	[21.7, 21.7]	[back, back]	[31.2896, 32.3839]
45   	2137.92     	0.001   	1.0000  	[21.7, 21.7]	[right, front]	[32.4491, 32.2463]
46   	2124.89     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[29.0869, 31.5835]
47   	2112.95     	0.001   	1.0000  	[21.7, 21.7]	[left, front]	[28.1954, 30.7103]
48   	2119.85     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[28.0789, 30.3592]
49   	2112.97     	0.001   	1.0000  	[21.7, 21.7]	[left, back]	[28.0569, 30.0146]
50   	2110.37     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[28.2020, 29.7752]
51   	2102.11     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.8827, 29.0890]
52   	2105.55     	0.001   	1.0000  	[21.7, 21.7]	[right, back]	[27.3180, 28.6449]
53   	2104.56     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[26.8533, 28.5436]
54   	2100.40     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[26.5124, 28.5572]
55   	2096.15     	0.001   	1.0000  	[21.7, 21.7]	[left, front]	[26.5209, 28.0488]
56   	2095.05     	0.001   	1.0000  	[21.7, 21.7]	[back, right]	[26.1404, 27.8358]
57   	2091.16     	0.001   	1.0000  	[21.7, 21.7]	[front, front]	[26.5032, 27.8232]
58   	2090.69     	0.001   	1.0000  	[21.7, 21.7]	[back, right]	[26.4242, 27.5049]
59   	2092.08     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[26.7242, 27.3867]
60   	2094.27     	0.001   	1.0000  	[21.7, 21.7]	[front, right]	[26.7171, 27.1149]
61   	2089.97     	0.001   	1.0000  	[21.7, 21.7]	[hover, right]	[26.3559, 26.9381]
62   	2087.18     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[26.0715, 26.7879]
63   	2084.79     	0.001   	1.0000  	[21.7, 21.7]	[hover, right]	[26.2859, 26.9747]
64   	2084.32     	0.001   	1.0000  	[21.7, 21.7]	[hover, right]	[26.3084, 28.0952]
65   	2082.81     	0.001   	1.0000  	[21.7, 21.7]	[hover, right]	[26.2249, 29.0999]
66   	2080.46     	0.001   	1.0000  	[21.7, 21.7]	[right, right]	[26.0130, 30.7010]
67   	2076.17     	0.001   	1.0000  	[21.7, 21.7]	[left, up]	[25.9888, 49.6604]
68   	2072.93     	0.001   	1.0000  	[21.7, 27.1]	[back, front]	[25.6543, 84.7819]
69   	2065.17     	0.001   	1.0000  	[21.7, 27.1]	[front, hover]	[25.7318, 47.8256]
70   	2062.93     	0.001   	1.0000  	[21.7, 27.1]	[hover, hover]	[25.6276, 31.3656]
71   	2063.90     	0.001   	1.0000  	[21.7, 27.1]	[hover, down]	[25.5186, 26.6232]
72   	2063.76     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[25.3484, 28.2461]
73   	2062.07     	0.001   	1.0000  	[21.7, 21.7]	[back, right]	[25.4022, 32.4830]
74   	2058.70     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[25.3445, 29.6387]
75   	2057.12     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[25.2625, 27.7008]
76   	2057.77     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.3005, 26.7942]
77   	2053.95     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[25.2173, 26.5666]
78   	2053.98     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[25.3141, 26.3846]
79   	2050.80     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[25.3958, 26.6384]
80   	2053.11     	0.001   	1.0000  	[21.7, 21.7]	[left, back]	[25.3135, 26.8333]
81   	2051.47     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[25.3382, 33.6671]
82   	2049.71     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[25.2518, 43.6827]
83   	2048.30     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[25.2118, 72.3050]
84   	2048.55     	0.001   	1.0000  	[21.7, 21.7]	[front, back]	[25.3474, 137.7256]
85   	2045.00     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.2532, 71.5410]
86   	2042.80     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.4149, 41.5583]
87   	2039.13     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.3956, 33.3254]
88   	2039.69     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.3017, 30.8434]
89   	2040.45     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.2870, 29.0020]
90   	2039.78     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.3427, 28.9250]
91   	2040.03     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[25.1742, 28.3827]
92   	2038.13     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[25.1165, 28.3735]
93   	2037.97     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[25.5858, 27.9637]
94   	2036.92     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[28.2360, 27.4511]
95   	2035.07     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[28.7239, 27.3605]
96   	2034.81     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[28.6530, 27.0439]
97   	2033.33     	0.001   	1.0000  	[21.7, 21.7]	[front, front]	[28.4522, 26.8479]
98   	2032.58     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[27.3573, 26.5620]
99   	2030.71     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[26.6535, 26.6311]
[2025-12-11T11:32:25]
Strategy: greedy_ig
Pairwise: biased
News mode: BM
Num agents: 2
Iteration: 14
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, -25.0, 5.4), (25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158805.66   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[762.1469, 759.8292]
1    	155590.45   	0.408   	0.0312  	[10.8, 10.8]	[up, up]	[909.4220, 896.1341]
2    	151023.03   	0.413   	0.0703  	[16.2, 16.2]	[up, up]	[887.3741, 886.2037]
3    	145700.30   	0.411   	0.1250  	[21.7, 21.7]	[front, left]	[889.3742, 878.3418]
4    	140630.97   	0.402   	0.1562  	[21.7, 21.7]	[right, back]	[927.2698, 917.2261]
5    	134636.17   	0.384   	0.1953  	[21.7, 21.7]	[right, left]	[953.5119, 945.3976]
6    	128618.01   	0.377   	0.2344  	[21.7, 21.7]	[front, back]	[1058.8368, 1048.0822]
7    	121789.53   	0.345   	0.2812  	[21.7, 21.7]	[front, back]	[1111.1211, 1112.8878]
8    	114818.40   	0.307   	0.3281  	[21.7, 21.7]	[right, left]	[1231.2347, 1242.5251]
9    	106975.39   	0.296   	0.3828  	[21.7, 21.7]	[front, left]	[1305.9383, 1315.9620]
10   	98709.24    	0.271   	0.4375  	[21.7, 21.7]	[right, back]	[1431.3019, 1432.7427]
11   	89547.63    	0.231   	0.5000  	[21.7, 21.7]	[right, back]	[1472.1708, 1463.1460]
12   	80598.83    	0.185   	0.5586  	[21.7, 21.7]	[right, back]	[1480.9887, 1481.9870]
13   	71848.52    	0.143   	0.6094  	[21.7, 21.7]	[right, back]	[1459.6894, 1469.8198]
14   	64013.68    	0.109   	0.6523  	[21.7, 21.7]	[right, back]	[1430.1314, 1433.2846]
15   	57357.61    	0.078   	0.6875  	[21.7, 21.7]	[right, back]	[1389.7627, 1407.6312]
16   	51926.77    	0.055   	0.7148  	[21.7, 21.7]	[right, back]	[1367.8904, 1364.4454]
17   	47711.46    	0.043   	0.7344  	[21.7, 21.7]	[right, back]	[1343.8816, 1322.8646]
18   	44708.55    	0.040   	0.7461  	[21.7, 21.7]	[right, back]	[1313.6117, 1309.7899]
19   	42951.27    	0.036   	0.7500  	[21.7, 21.7]	[front, left]	[1334.9133, 1330.8019]
20   	42757.09    	0.036   	0.7500  	[21.7, 21.7]	[front, left]	[1455.7325, 1454.6029]
21   	42712.87    	0.035   	0.7500  	[21.7, 21.7]	[front, left]	[1507.7294, 1506.2727]
22   	42717.26    	0.035   	0.7500  	[21.7, 21.7]	[front, left]	[1520.0819, 1527.3082]
23   	42723.50    	0.035   	0.7500  	[21.7, 21.7]	[front, left]	[1531.5987, 1532.4467]
24   	42722.53    	0.035   	0.7500  	[21.7, 21.7]	[front, left]	[1537.4939, 1546.3837]
25   	42706.99    	0.035   	0.7500  	[21.7, 21.7]	[front, left]	[1538.2140, 1560.1236]
26   	42655.13    	0.035   	0.7500  	[21.7, 21.7]	[front, left]	[1533.6208, 1559.3998]
27   	42465.79    	0.035   	0.7500  	[21.7, 21.7]	[left, front]	[1429.2070, 1461.7758]
28   	37405.20    	0.034   	0.8086  	[21.7, 21.7]	[left, front]	[1435.6643, 1454.3090]
29   	31030.12    	0.028   	0.8594  	[21.7, 21.7]	[left, front]	[1435.5857, 1460.6558]
30   	24051.81    	0.021   	0.9023  	[21.7, 21.7]	[left, front]	[1424.4086, 1451.5015]
31   	17597.73    	0.015   	0.9375  	[21.7, 21.7]	[left, front]	[1403.8936, 1417.4066]
32   	12289.89    	0.013   	0.9648  	[21.7, 21.7]	[left, front]	[1375.8566, 1386.7268]
33   	8075.33     	0.009   	0.9844  	[21.7, 21.7]	[left, front]	[1339.4309, 1344.8996]
34   	5121.11     	0.006   	0.9961  	[21.7, 21.7]	[left, front]	[1303.2461, 1317.2829]
35   	3336.22     	0.003   	1.0000  	[21.7, 21.7]	[left, front]	[663.2390, 676.5840]
36   	2761.05     	0.002   	1.0000  	[21.7, 21.7]	[down, down]	[335.5419, 333.0636]
37   	2692.57     	0.002   	1.0000  	[16.2, 16.2]	[back, left]	[161.2554, 154.3031]
38   	2621.16     	0.001   	1.0000  	[16.2, 16.2]	[back, hover]	[116.9647, 57.2315]
39   	2594.45     	0.001   	1.0000  	[16.2, 16.2]	[back, right]	[57.7179, 39.9908]
40   	2592.07     	0.001   	1.0000  	[16.2, 16.2]	[back, right]	[40.1424, 80.7930]
41   	2586.80     	0.001   	1.0000  	[16.2, 16.2]	[back, right]	[35.8488, 91.8276]
42   	2585.46     	0.001   	1.0000  	[16.2, 16.2]	[hover, right]	[31.6402, 57.5700]
43   	2580.25     	0.001   	1.0000  	[16.2, 16.2]	[back, right]	[30.5800, 36.7587]
44   	2577.87     	0.001   	1.0000  	[16.2, 16.2]	[front, right]	[29.8222, 29.8173]
45   	2574.68     	0.001   	1.0000  	[16.2, 16.2]	[back, back]	[28.8457, 29.5224]
46   	2573.47     	0.001   	1.0000  	[16.2, 16.2]	[front, back]	[27.8885, 31.5661]
47   	2565.65     	0.001   	1.0000  	[16.2, 16.2]	[front, back]	[27.6452, 32.2737]
48   	2559.35     	0.001   	1.0000  	[16.2, 16.2]	[front, hover]	[28.6274, 29.9777]
49   	2557.91     	0.001   	1.0000  	[16.2, 16.2]	[front, right]	[29.1685, 28.7494]
50   	2556.07     	0.001   	1.0000  	[16.2, 16.2]	[front, up]	[31.5151, 28.5133]
51   	2555.00     	0.001   	1.0000  	[16.2, 21.7]	[front, back]	[39.5373, 28.2632]
52   	2549.71     	0.001   	1.0000  	[16.2, 21.7]	[front, right]	[94.7333, 28.9543]
53   	2541.36     	0.001   	1.0000  	[16.2, 21.7]	[hover, right]	[44.3786, 28.9234]
54   	2541.42     	0.001   	1.0000  	[16.2, 21.7]	[hover, left]	[29.6751, 28.2327]
55   	2535.25     	0.001   	1.0000  	[16.2, 21.7]	[right, hover]	[25.6512, 27.8695]
56   	2533.92     	0.001   	1.0000  	[16.2, 21.7]	[right, right]	[26.1717, 27.2835]
57   	2533.62     	0.001   	1.0000  	[16.2, 21.7]	[right, left]	[26.5163, 27.0063]
58   	2532.17     	0.001   	1.0000  	[16.2, 21.7]	[right, hover]	[27.6806, 26.7161]
59   	2529.58     	0.001   	1.0000  	[16.2, 21.7]	[back, hover]	[27.4703, 26.3538]
60   	2529.01     	0.001   	1.0000  	[16.2, 21.7]	[up, hover]	[27.2105, 26.1751]
61   	2528.04     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[29.0765, 26.2722]
62   	2527.89     	0.001   	1.0000  	[21.7, 21.7]	[right, right]	[31.1148, 25.9406]
63   	2526.03     	0.001   	1.0000  	[21.7, 21.7]	[right, left]	[38.5968, 25.6730]
64   	2524.52     	0.001   	1.0000  	[21.7, 21.7]	[right, back]	[62.8453, 25.9748]
65   	2522.73     	0.001   	1.0000  	[21.7, 21.7]	[right, back]	[134.6712, 28.8992]
66   	2520.61     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[65.1015, 33.6417]
67   	2518.11     	0.001   	1.0000  	[21.7, 21.7]	[hover, up]	[37.7390, 54.9411]
68   	2464.53     	0.001   	1.0000  	[21.7, 27.1]	[hover, back]	[30.1368, 89.7977]
69   	2241.99     	0.001   	1.0000  	[21.7, 27.1]	[hover, hover]	[28.1681, 51.3787]
70   	2116.33     	0.001   	1.0000  	[21.7, 27.1]	[hover, hover]	[26.9482, 34.5032]
71   	2065.35     	0.001   	1.0000  	[21.7, 27.1]	[back, down]	[26.7327, 30.8498]
72   	2062.74     	0.001   	1.0000  	[21.7, 21.7]	[back, back]	[27.4955, 32.4403]
73   	2052.09     	0.001   	1.0000  	[21.7, 21.7]	[back, right]	[27.5990, 34.6227]
74   	2037.52     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[28.0225, 30.7568]
75   	2035.58     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[28.2242, 29.2992]
76   	2033.27     	0.001   	1.0000  	[21.7, 21.7]	[back, left]	[29.0821, 29.0128]
77   	2028.88     	0.001   	1.0000  	[21.7, 21.7]	[back, right]	[33.2743, 28.2176]
78   	2028.65     	0.001   	1.0000  	[21.7, 21.7]	[up, left]	[49.7529, 27.6434]
79   	2025.02     	0.001   	1.0000  	[27.1, 21.7]	[back, hover]	[87.3935, 27.3755]
80   	2024.95     	0.001   	1.0000  	[27.1, 21.7]	[hover, right]	[52.6641, 27.8126]
81   	2022.19     	0.001   	1.0000  	[27.1, 21.7]	[hover, left]	[34.3917, 27.2782]
82   	2017.72     	0.001   	1.0000  	[27.1, 21.7]	[down, hover]	[31.4796, 27.0577]
83   	2015.81     	0.001   	1.0000  	[21.7, 21.7]	[right, right]	[31.9266, 26.9011]
84   	2014.43     	0.001   	1.0000  	[21.7, 21.7]	[left, left]	[30.6183, 26.6588]
85   	2007.66     	0.001   	1.0000  	[21.7, 21.7]	[right, left]	[29.4420, 26.5462]
86   	2005.08     	0.001   	1.0000  	[21.7, 21.7]	[back, left]	[34.4636, 26.8815]
